country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
Canada,1939,North America,0.095004,74.195,1.861,18.497,8.41,87932002304.0,7784.214268964019,0.008
Canada,1940,North America,0.108622,84.718,2.184,21.127,9.484,100014219264.0,8732.34346478764,0.008
Canada,1941,North America,0.120152,93.714,2.305,23.475,10.332,113984610304.0,9801.216555733155,0.008
Canada,1942,North America,0.131077,105.482,2.418,22.461,11.084,134172491776.0,11345.822027550465,0.008
Canada,1943,North America,0.138062,110.547,2.345,24.596,11.465,140255363072.0,11647.098606669972,0.008
Canada,1944,North America,0.140407,109.809,2.385,27.649,11.45,145547558912.0,11869.407006712872,0.009
Canada,1945,North America,0.130521,100.397,2.565,26.894,10.453,141033472000.0,11294.63199850722,0.009
Canada,1946,North America,0.138422,105.733,2.535,29.245,10.886,139580424192.0,10977.417731314872,0.009
Canada,1947,North America,0.143548,108.436,2.788,31.386,11.087,145755504640.0,11257.098530840003,0.009
Canada,1948,North America,0.158507,118.104,3.074,36.219,12.022,148419985408.0,11256.922978581202,0.009
Canada,1949,North America,0.1450219999999999,101.281,3.202,39.288,10.783,151660937216.0,11276.35968227421,0.009
Canada,1950,North America,0.154134,96.82,3.554,52.448,11.216,162840739840.0,11850.082426976673,0.01
Canada,1951,North America,0.162678,96.881,4.082,60.381,11.551,172068421632.0,12217.907612968753,0.01
Canada,1952,North America,0.159409,89.849,4.276,63.831,11.007,184612798464.0,12747.03863969941,0.01
Canada,1953,North America,0.160608,82.936,4.811,69.845,10.781,193223622656.0,12969.878097111165,0.01
Canada,1954,North America,0.162968,80.084,5.947,75.178,10.638,191887998976.0,12526.156202646584,0.01
Canada,1955,North America,0.169473,72.214,7.438,85.756,10.775,209810259968.0,13339.682404433288,0.011
Canada,1956,North America,0.189802,78.483,8.541,97.206,11.745,226794209280.0,14034.624282339297,0.011
Canada,1957,North America,0.182811,64.922,10.864,100.122,10.985,233362309120.0,14023.05808286454,0.011
Canada,1958,North America,0.182155,57.265,13.429,104.567,10.65,237535641600.0,13887.651526623164,0.011
Canada,1959,North America,0.184481,53.546,17.305,107.659,10.532,247152361472.0,14110.475689021676,0.011
Canada,1960,North America,0.192716,49.636,21.537,115.742,10.767,254857920512.0,14238.833576701712,0.012
Canada,1961,North America,0.194001,45.595,22.966,118.662,10.623,262380453888.0,14366.715157285362,0.012
Canada,1962,North America,0.206991,47.031,25.978,126.287,11.12,280743772160.0,15082.72620508149,0.012
Canada,1963,North America,0.210911,46.599,22.365,134.271,11.121,294939656192.0,15552.397952864589,0.012
Canada,1964,North America,0.237578,51.919,34.159,143.72,12.296,314154745856.0,16259.192184526491,0.012
Canada,1965,North America,0.251917,54.176,38.036,151.748,12.797,335067021312.0,17020.98996282496,0.013
Canada,1966,North America,0.259074,52.582,42.422,155.826,12.919,356785356800.0,17791.528720560556,0.013
Canada,1967,North America,0.281637,57.316,45.064,171.49,13.8,367635464192.0,18013.59690517452,0.013
Canada,1968,North America,0.303261,60.578,55.525,179.205,14.626,386855305216.0,18657.86219357408,0.013
Canada,1969,North America,0.307119,59.119,58.298,181.529,14.599,407256006656.0,19358.463868821666,0.013
Canada,1970,North America,0.341177,58.815,62.625,211.372,15.913,417751990272.0,19484.68286279584,0.014
Canada,1971,North America,0.3522869999999999,55.876,67.469,220.327,16.089,441056624640.0,20143.53346295091,0.014
Canada,1972,North America,0.3807919999999999,62.155,76.485,233.318,17.129,464342122496.0,20887.26159490971,0.014
Canada,1973,North America,0.381273,52.014,81.868,238.175,16.936,497617436672.0,22104.315595212025,0.014
Canada,1974,North America,0.389617,48.507,83.516,248.922,17.07,517951848448.0,22693.21612824489,0.015
Canada,1975,North America,0.396787,61.285,85.914,241.987,17.141,529610735616.0,22878.36162180796,0.015
Canada,1976,North America,0.398962,59.1,98.928,233.734,17.009,558634696704.0,23816.50174304563,0.015
Canada,1977,North America,0.40779,65.032,101.954,233.701,17.184,577419673600.0,24332.54851247186,0.015
Canada,1978,North America,0.415529,69.509,104.551,233.823,17.329,600763269120.0,25053.99445558904,0.016
Canada,1979,North America,0.441677,76.028,112.573,244.294,18.223,625737072640.0,25817.246617004384,0.016
Canada,1980,North America,0.442847,81.172,112.041,241.294,18.05,634113622016.0,25846.553114218565,0.016
Canada,1981,North America,0.42963,83.689,110.026,227.908,17.292,653774422016.0,26314.14881229313,0.017
Canada,1982,North America,0.4144549999999999,88.445,110.326,208.641,16.486,633852985344.0,25212.762547770173,0.017
Canada,1983,North America,0.408339,93.524,114.031,193.811,16.068,652317687808.0,25669.06121891326,0.017
Canada,1984,North America,0.425233,102.914,121.231,192.507,16.565,689733500928.0,26868.85073003995,0.017
Canada,1985,North America,0.421719,99.763,125.225,186.659,16.265,727013326848.0,28040.280178897567,0.018
Canada,1986,North America,0.404708,92.487,115.782,186.428,15.44,746074603520.0,28464.14128705715,0.018
Canada,1987,North America,0.430982,99.031,119.12,201.864,16.238,776472494080.0,29255.68027084523,0.018
Canada,1988,North America,0.455669,106.406,127.203,210.882,16.922,814240038912.0,30237.74189141404,0.018
Canada,1989,North America,0.462885,106.897,138.422,206.642,16.915,833918730240.0,30472.75078640331,0.019
Canada,1990,North America,0.458015,99.005,125.716,212.496,16.482,835996811264.0,30083.259381874464,0.019
Canada,1991,North America,0.449756,103.905,125.377,200.273,15.973,820274266112.0,29132.003015787857,0.019
China,1939,Asia,0.074427,73.024,0.0,1.18,0.146,,,0.007
China,1940,Asia,0.090791,88.723,0.0,1.795,0.178,,,0.007
China,1941,Asia,0.113979,111.449,0.0,2.034,0.222,,,0.007
China,1942,Asia,0.127613,124.452,0.0,2.506,0.247,,,0.008
China,1943,Asia,0.108995,107.402,0.0,0.953,0.21,,,0.008
China,1944,Asia,0.103004,101.898,0.0,0.616,0.197,,,0.008
China,1945,Asia,0.055892,55.335,0.0,0.539,0.106,,,0.009
China,1946,Asia,0.036107,35.805,0.0,0.216,0.068,,,0.009
China,1947,Asia,0.041836,41.501,0.0,0.161,0.079,,,0.009
China,1948,Asia,0.0384,38.094,0.0,0.224,0.072,,,0.009
China,1949,Asia,0.062081,61.444,0.0,0.363,0.115,,,0.01
China,1950,Asia,0.0788349999999999,77.615,0.015,0.619,0.145,436905181184.0,803.0690475357824,0.01
China,1951,Asia,0.102115,100.133,0.007,0.938,0.184,529605984256.0,956.3848182841792,0.01
China,1952,Asia,0.127999,125.444,0.015,1.337,0.226,595648774144.0,1054.0004257416676,0.011
China,1953,Asia,0.1337829999999999,130.237,0.022,1.909,0.232,672668254208.0,1164.6782721422912,0.011
China,1954,Asia,0.160877,155.592,0.029,3.341,0.273,624480223232.0,1058.236832759297,0.011
China,1955,Asia,0.190521,183.196,0.033,5.419,0.316,681084911616.0,1128.470356201515,0.012
China,1956,Asia,0.215824,205.023,0.048,8.094,0.35,738921938944.0,1198.4618443744482,0.012
China,1957,Asia,0.255785,243.81,0.132,8.988,0.406,761702580224.0,1208.368487753932,0.013
China,1958,Asia,0.524617,508.175,0.213,12.359,0.814,766244683776.0,1189.4155684617574,0.013
China,1959,Asia,0.720152,695.438,0.557,19.049,1.103,743927578624.0,1139.7552033610853,0.013
China,1960,Asia,0.7988,748.376,1.993,22.992,1.22,705092976640.0,1076.8032253581805,0.014
China,1961,Asia,0.57063,522.475,2.818,22.336,0.87,577128431616.0,880.0728413961698,0.014
China,1962,Asia,0.4596179999999999,411.925,2.323,21.764,0.691,616502984704.0,926.9694352968032,0.015
China,1963,Asia,0.456779,406.129,1.957,23.27,0.667,705534361600.0,1030.650260068749,0.015
China,1964,Asia,0.460637,401.574,2.03,27.729,0.654,804504993792.0,1141.4684651529328,0.016
China,1965,Asia,0.500286,432.993,2.11,34.999,0.692,896126812160.0,1238.743873441614,0.016
China,1966,Asia,0.5494589999999999,469.765,2.568,44.547,0.74,927339380736.0,1249.1064405440095,0.017
China,1967,Asia,0.460226,383.599,2.799,42.499,0.605,933378392064.0,1226.4736834249525,0.017
China,1968,Asia,0.495507,412.72,2.686,48.651,0.634,912372793344.0,1168.1945031887776,0.018
China,1969,Asia,0.607683,501.177,3.759,66.85,0.758,1006175649792.0,1254.3636017967992,0.018
China,1970,Asia,0.8079529999999999,665.866,5.503,94.645,0.981,1144004411392.0,1389.520162972402,0.019
China,1971,Asia,0.90921,736.424,7.174,120.091,1.077,1216237928448.0,1440.920913867,0.019
China,1972,Asia,0.968646,770.722,9.281,138.328,1.122,1233564991488.0,1428.2698661202494,0.02
China,1973,Asia,1.008293,783.741,11.468,158.819,1.142,1334375219200.0,1511.9080923280094,0.021
China,1974,Asia,1.0281,776.101,14.44,182.573,1.142,1367631724544.0,1519.071648810049,0.022
China,1975,Asia,1.183215,906.638,16.972,204.191,1.292,1460733607936.0,1594.4840394897465,0.023
China,1976,Asia,1.226421,910.39,19.368,238.985,1.318,1413710479360.0,1519.510512078416,0.023
China,1977,Asia,1.340831,998.609,23.237,257.484,1.421,1493489287168.0,1582.8467157606462,0.024
China,1978,Asia,1.492778,1117.447,26.286,281.992,1.561,1667551723520.0,1744.0063748897044,0.026
China,1979,Asia,1.5256610000000002,1147.547,27.777,278.427,1.574,1801380298752.0,1858.4571051312507,0.026
China,1980,Asia,1.494496,1122.664,27.319,273.202,1.52,1893783568384.0,1926.2141868614544,0.027
China,1981,Asia,1.476488,1125.005,24.388,256.374,1.48,1949955260416.0,1954.4092261425517,0.028
China,1982,Asia,1.606585,1248.856,22.9,257.81,1.585,2128598007808.0,2100.062010301543,0.029
China,1983,Asia,1.694217,1321.843,23.439,263.771,1.646,2278862356480.0,2214.4980761914044,0.03
China,1984,Asia,1.844828,1454.198,24.226,271.451,1.767,2534000295936.0,2427.552960403603,0.031
China,1985,Asia,1.998083,1584.511,24.82,284.594,1.885,2752673742848.0,2597.332920463511,0.032
China,1986,Asia,2.104213,1657.391,26.352,303.068,1.953,2931539050496.0,2721.358689368486,0.033
China,1987,Asia,2.257739,1770.269,26.601,321.523,2.06,3177306390528.0,2898.4271342530706,0.035
China,1988,Asia,2.425894,1892.698,27.311,343.13,2.175,3354463305728.0,3007.828619985933,0.036
China,1989,Asia,2.463654,1920.239,28.821,354.441,2.173,3380560265216.0,2981.1173548206407,0.037
China,1990,Asia,2.484855,1976.684,29.301,330.291,2.154,3385121832960.0,2934.442220865518,0.038
China,1991,Asia,2.606096,2049.92,30.778,356.027,2.226,3508947910656.0,2997.0808815894725,0.04
France,1939,Europe,0.1946169999999999,177.059,0.0,17.558,4.827,320115998720.0,7940.455038508911,0.004
France,1940,Europe,0.137737,127.35,0.0,10.387,3.415,264163000320.0,6548.811876657048,0.004
France,1941,Europe,0.119927,118.245,0.0,0.0,2.968,208850403328.0,5169.314290063438,0.004
France,1942,Europe,0.122496,121.081,0.004,0.176,3.024,187228798976.0,4622.033780388715,0.004
France,1943,Europe,0.125246,123.517,0.077,0.205,3.081,177801003008.0,4373.365513250903,0.005
France,1944,Europe,0.079986,78.959,0.114,0.18,1.96,150192898048.0,3680.883441250568,0.005
France,1945,Europe,0.107166,105.333,0.147,0.909,2.617,162809692160.0,3975.612295387502,0.005
France,1946,Europe,0.165245,156.79,0.187,7.222,4.02,247582048256.0,6023.709596243755,0.005
France,1947,Europe,0.1836239999999999,167.954,0.495,13.271,4.451,268325273600.0,6504.704366124266,0.005
France,1948,Europe,0.196501,172.619,0.612,20.61,4.746,287852232704.0,6952.751119695833,0.005
