country,year,region,co2,coal_co2,gas_co2,oil_co2,co2_per_capita,gdp,gdp_per_capita,temperature_change_from_co2
Canada,1900,North America,0.020628,20.251,0.0,0.377,3.81,25320480768.0,4676.485641226907,0.002
Canada,1901,North America,0.0238449999999999,23.53,0.0,0.315,4.315,27331231744.0,4945.279008281928,0.003
Canada,1902,North America,0.025648,25.424,0.0,0.224,4.531,30001500160.0,5300.1745366200785,0.003
Canada,1903,North America,0.02796,27.736,0.0,0.224,4.807,30890283008.0,5310.874678431977,0.003
Canada,1904,North America,0.033097,32.818,0.0,0.278,5.538,31336632320.0,5243.1653449424875,0.003
Canada,1905,North America,0.035387,34.859,0.0,0.528,5.762,35010547712.0,5700.8189465487785,0.003
Canada,1906,North America,0.037387,36.995,0.0,0.392,5.925,38508658688.0,6102.30434397468,0.003
Canada,1907,North America,0.046991,46.375,0.0,0.616,7.247,40743493632.0,6283.345585680506,0.003
Canada,1908,North America,0.047408,46.819,0.0,0.59,7.115,38793220096.0,5822.182594844997,0.003
Canada,1909,North America,0.045386,45.214,0.0,0.172,6.639,42916040704.0,6277.9554540015415,0.003
Canada,1910,North America,0.051622,50.86,0.0,0.762,7.371,46585430016.0,6652.247530151889,0.003
Canada,1911,North America,0.0602689999999999,58.686,0.616,0.967,8.413,49758150656.0,6946.031081573251,0.004
Canada,1912,North America,0.067271,64.941,0.81,1.521,9.193,53039153152.0,7248.433806557204,0.004
Canada,1913,North America,0.0792819999999999,76.186,1.085,2.012,10.622,55654977536.0,7456.533574779261,0.004
Canada,1914,North America,0.068381,64.834,1.147,2.4,8.982,51924688896.0,6820.125183179087,0.004
Canada,1915,North America,0.061116,57.679,1.066,2.37,7.87,55264677888.0,7116.257506365911,0.004
Canada,1916,North America,0.076457,72.034,1.348,3.074,9.652,60832882688.0,7679.412737450253,0.004
Canada,1917,North America,0.085243,79.835,1.451,3.957,10.55,63343882240.0,7839.347802276885,0.004
Canada,1918,North America,0.089519,83.858,1.066,4.595,10.857,59279544320.0,7189.563157911333,0.005
Canada,1919,North America,0.07609,70.14,1.055,4.895,9.049,54758486016.0,6511.933723901598,0.005
Canada,1920,North America,0.084378,79.996,0.89,3.492,9.844,54142889984.0,6316.7586169160395,0.005
Canada,1921,North America,0.080483,75.508,0.747,4.228,9.217,48308826112.0,5532.259100621309,0.005
Canada,1922,North America,0.069209,63.457,0.777,4.976,7.784,55375314944.0,6227.880179303446,0.005
Canada,1923,North America,0.092981,87.434,0.846,4.701,10.275,58664529920.0,6482.891716662265,0.005
Canada,1924,North America,0.077384,71.221,0.788,5.375,8.403,59548565504.0,6465.968749127942,0.006
Canada,1925,North America,0.075248,69.077,0.894,5.276,8.028,66059980800.0,7048.064678335133,0.006
Canada,1926,North America,0.084756,77.087,1.019,6.65,8.885,69622784000.0,7298.808199037103,0.006
Canada,1927,North America,0.091999,82.792,1.132,8.075,9.477,76526026752.0,7882.770102879972,0.006
Canada,1928,North America,0.093777,81.605,1.194,10.109,9.491,83322109952.0,8433.329995174136,0.006
Canada,1929,North America,0.09903,83.899,1.502,12.666,9.862,83202572288.0,8286.078810920715,0.006
Canada,1930,North America,0.094348,79.498,1.557,12.366,9.258,80432472064.0,7892.405965113557,0.006
Canada,1931,North America,0.075849,61.214,1.37,12.465,7.343,68012974080.0,6584.431263034445,0.007
Canada,1932,North America,0.0702069999999999,57.737,1.238,10.868,6.715,63166488576.0,6041.397356768028,0.007
Canada,1933,North America,0.069483,56.44,1.224,11.63,6.574,58656866304.0,5549.639647169386,0.007
Canada,1934,North America,0.079913,65.156,1.227,13.257,7.479,64889491456.0,6073.171333657912,0.007
Canada,1935,North America,0.078796,62.933,1.319,14.271,7.295,70134530048.0,6493.342143142236,0.007
Canada,1936,North America,0.086163,68.843,1.488,15.444,7.891,73911484416.0,6769.297115985652,0.007
Canada,1937,North America,0.093483,74.207,1.715,17.078,8.47,80861331456.0,7326.015120733206,0.007
Canada,1938,North America,0.085544,66.469,1.77,16.873,7.667,82981191680.0,7437.0694029574515,0.008
Canada,1939,North America,0.095004,74.195,1.861,18.497,8.41,87932002304.0,7784.214268964019,0.008
Canada,1940,North America,0.108622,84.718,2.184,21.127,9.484,100014219264.0,8732.34346478764,0.008
Canada,1941,North America,0.120152,93.714,2.305,23.475,10.332,113984610304.0,9801.216555733155,0.008
Canada,1942,North America,0.131077,105.482,2.418,22.461,11.084,134172491776.0,11345.822027550465,0.008
Canada,1943,North America,0.138062,110.547,2.345,24.596,11.465,140255363072.0,11647.098606669972,0.008
Canada,1944,North America,0.140407,109.809,2.385,27.649,11.45,145547558912.0,11869.407006712872,0.009
Canada,1945,North America,0.130521,100.397,2.565,26.894,10.453,141033472000.0,11294.63199850722,0.009
Canada,1946,North America,0.138422,105.733,2.535,29.245,10.886,139580424192.0,10977.417731314872,0.009
Canada,1947,North America,0.143548,108.436,2.788,31.386,11.087,145755504640.0,11257.098530840003,0.009
Canada,1948,North America,0.158507,118.104,3.074,36.219,12.022,148419985408.0,11256.922978581202,0.009
Canada,1949,North America,0.1450219999999999,101.281,3.202,39.288,10.783,151660937216.0,11276.35968227421,0.009
Canada,1950,North America,0.154134,96.82,3.554,52.448,11.216,162840739840.0,11850.082426976673,0.01
Canada,1951,North America,0.162678,96.881,4.082,60.381,11.551,172068421632.0,12217.907612968753,0.01
Canada,1952,North America,0.159409,89.849,4.276,63.831,11.007,184612798464.0,12747.03863969941,0.01
Canada,1953,North America,0.160608,82.936,4.811,69.845,10.781,193223622656.0,12969.878097111165,0.01
Canada,1954,North America,0.162968,80.084,5.947,75.178,10.638,191887998976.0,12526.156202646584,0.01
Canada,1955,North America,0.169473,72.214,7.438,85.756,10.775,209810259968.0,13339.682404433288,0.011
